Country,Year,Undisturbed TMF,Total forest disturbances (degradation or deforestation),Total degradation (followed or not by a deforestation),Degradation not followed by a deforestation,Degradation followed by a deforestation,Total deforestation (direct or after degradation),Total direct deforestation,Deforestation after degradation,Direct deforestation (excluding conversion to water or plantation),Forest conversion to plantation,Deforestation to water,Forest regrowth,Disturbances after regrowth,Degraded TMF
United Republic of Tanzania,2018,0.635620033,0.006013884,0.003653655,0.003523298,0.000130357,0.002212585,0.000973738,0.001238847,0.000875472,6.81E-05,3.01E-05,0.018319513,0.000147643,0.302385793
United States Virgin Islands,2018,0.000721686,0.000178827,0.000123414,0.000123329,8.50E-08,5.16E-05,6.03E-06,4.55E-05,5.35E-06,0,6.80E-07,0.000133741,3.83E-06,0.004115332
United States of America,2018,1.50E-07,6.35E-09,6.35E-09,6.35E-09,0,0,0,0,0,0,0,1.27E-09,0,4.94E-08
United States of America,2018,1.50E-07,6.35E-09,6.35E-09,6.35E-09,0,0,0,0,0,0,0,1.27E-09,0,4.94E-08
Uruguay,2018,2.50E-08,0,0,0,0,0,0,0,0,0,0,1.82E-09,0,1.67E-08
Vanuatu,2018,0.774692009,0.010103404,0.009496411,0.009426772,6.96E-05,0.000603957,0.000498134,0.000105823,0.000228541,0.000245457,2.41E-05,0.002393561,3.04E-06,0.23800843
Venezuela,2018,38.1524733,0.189973399,0.129272676,0.127424439,0.001848237,0.050939921,0.023627302,0.027312618,0.020997565,0.001887234,0.000742503,0.026574299,0.009760803,2.906604346
Viet Nam,2018,4.520612734,0.112096,0.074761592,0.0723363,0.002425292,0.030767696,0.011877666,0.01889003,0.009102773,0.002186437,0.000588456,0.123420801,0.006566712,2.465504084
Wake Island,2018,0.000406648,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,2018,0.022234781,0.001297048,0.000588928,0.000565028,2.39E-05,0.000629705,0.000173588,0.000456117,0.000154377,0,1.92E-05,0.00438843,7.84E-05,0.046738324
Ilemi triangle,2018,8.91E-08,1.78E-07,0,0,0,1.78E-07,0,1.78E-07,0,0,0,1.78E-07,0,4.45E-07
Angola,2019,2.799195715,0.06235631,0.026973298,0.025670832,0.001302466,0.03222505,0.00883325,0.0233918,0.008685235,0,0.000148015,0.090306704,0.003157963,1.937287939
Anguilla,2019,1.13E-05,2.55E-07,0,0,0,2.55E-07,1.70E-07,8.50E-08,0,0,1.70E-07,0,0,3.97E-06
Antigua and Barbuda,2019,0.0009849,1.14E-05,1.79E-06,1.79E-06,0,9.48E-06,1.82E-06,7.65E-06,8.85E-07,0,9.39E-07,2.79E-05,1.71E-07,0.001520126
Argentina,2019,4.67E-08,3.15E-09,2.52E-09,2.52E-09,0,6.28E-10,6.28E-10,0,0,0,6.28E-10,0,0,2.90E-08
Aruba,2019,1.93E-05,6.99E-07,5.24E-07,5.24E-07,0,1.75E-07,0,1.75E-07,0,0,0,1.75E-07,0,1.47E-05
Arunachal Pradesh,2019,1.191067595,0.011537556,0.008457529,0.00840397,5.36E-05,0.002621583,0.000685327,0.001936257,0.000675117,0,1.02E-05,0.020124781,0.000458443,0.47824085
Australia,2019,1.39336224,0.039708436,0.032938521,0.032897888,4.06E-05,0.00416587,0.002249363,0.001916507,0.002022395,5.88E-05,0.000168126,0.035235603,0.002604044,0.623388933
Bahamas,2019,0.035194953,0.001721805,0.000511558,0.000508395,3.16E-06,0.000710293,0.000196491,0.000513801,0.000177094,0,1.94E-05,0.001590583,0.000499955,0.038918969
Bangladesh,2019,0.405614461,0.009586885,0.00597143,0.005920408,5.10E-05,0.003221176,0.001029417,0.002191759,0.000597732,0,0.000431685,0.006409331,0.000394279,0.349905677
Barbados,2019,0.001102332,4.62E-05,1.79E-05,1.73E-05,5.23E-07,2.75E-05,7.60E-06,1.99E-05,5.86E-06,1.13E-06,6.10E-07,2.01E-05,8.71E-07,0.00124039
Belize,2019,0.807537679,0.044332938,0.032431661,0.031667939,0.000763722,0.011315637,0.004163973,0.007151664,0.004138232,0,2.57E-05,0.000878477,0.000585639,0.339133026
Benin,2019,0.013479143,0.000487757,0.000175226,0.000168211,7.01E-06,0.000270367,8.78E-05,0.000182544,5.20E-05,3.02E-06,3.28E-05,0.000588262,4.22E-05,0.012965614
Bhutan,2019,0.746868747,0.007993332,0.006497817,0.006456817,4.10E-05,0.00132543,0.000319828,0.001005602,0.000317834,0,1.99E-06,0.012334849,0.000170085,0.415313643
Bolivia,2019,22.92525019,0.342861729,0.164300533,0.153427552,0.010872981,0.173164978,0.055055301,0.118109677,0.051523437,0,0.003531863,0.063041531,0.005396218,5.192633495
Brazil,2019,303.5740306,1.947787881,0.794847501,0.712900171,0.08194733,1.07818436,0.702954853,0.375229507,0.69365564,0.002582053,0.00671716,0.765508226,0.07475602,27.51466621
British Virgin Islands,2019,0.000296084,2.33E-05,8.36E-06,8.36E-06,0,1.39E-05,8.64E-07,1.30E-05,5.89E-07,0,2.75E-07,1.20E-05,1.10E-06,0.001124128
Brunei Darussalam,2019,0.453789245,0.001239038,0.000690395,0.000684515,5.88E-06,0.000392111,0.000169708,0.000222403,0.000149485,8.39E-09,2.02E-05,0.000690073,0.000156531,0.051568252
Burkina Faso,2019,0.000115021,0.000176,8.01E-05,4.91E-05,3.10E-05,9.57E-05,1.88E-05,7.70E-05,1.81E-05,0,6.98E-07,5.04E-06,1.75E-07,0.001278869
Burundi,2019,0.036537836,0.000192653,4.88E-05,4.65E-05,2.32E-06,0.000108698,2.48E-05,8.39E-05,1.92E-05,3.21E-06,2.44E-06,0.00112966,3.52E-05,0.015716821
Cambodia,2019,2.196635649,0.109482904,0.031499016,0.029989275,0.001509741,0.075191191,0.036896196,0.038294996,0.036124904,0.000616198,0.000155093,0.005761494,0.002792697,0.529482822
Cameroon,2019,19.13116143,0.112552409,0.058286544,0.056847687,0.001438857,0.052907915,0.028169324,0.024738591,0.024827363,0.00285616,0.000485801,0.056071049,0.00135795,2.000787028
Cayman Islands,2019,0.002229374,6.86E-05,2.53E-05,2.52E-05,8.45E-08,3.88E-05,4.14E-06,3.46E-05,3.55E-06,0,5.91E-07,5.07E-05,4.56E-06,0.004493019
Central African Republic,2019,6.422357225,0.062041045,0.037374803,0.036827173,0.00054763,0.022885461,0.009453664,0.013431798,0.009376423,1.96E-06,7.53E-05,0.102961852,0.00178078,1.760002103
Chad,2019,5.60E-05,1.49E-05,8.33E-06,8.24E-06,8.86E-08,6.19E-06,3.98E-06,2.21E-06,0,0,3.98E-06,1.48E-05,3.54E-07,0.000164525
China,2019,0.00034143,9.30E-05,6.39E-10,6.39E-10,0,5.52E-05,5.52E-05,3.21E-10,8.28E-09,5.52E-05,0,1.59E-07,3.77E-05,4.70E-07
Colombia,2019,57.468969,0.314827855,0.164083833,0.156933175,0.007150658,0.132943615,0.073206403,0.059737212,0.070315308,0.001544619,0.001346476,0.223478145,0.017800406,5.943474007
Comoros,2019,0.041750967,0.000577422,0.000375443,0.000369316,6.13E-06,0.000190072,7.26E-05,0.000117451,3.89E-05,3.31E-05,6.12E-07,0.001673024,1.19E-05,0.017725099
Congo,2019,21.92892821,0.10100429,0.072254082,0.070386422,0.00186766,0.028246513,0.010257475,0.017989038,0.009810192,0.000175816,0.000271468,0.02331999,0.000503695,1.250483941
Costa Rica,2019,1.636602786,0.015739007,0.011129271,0.010976237,0.000153035,0.00378709,0.001486515,0.002300575,0.00088014,0.000569162,3.72E-05,0.011386164,0.000822646,0.400213831
Cuba,2019,0.505973472,0.006157261,0.003351371,0.003299068,5.23E-05,0.002117292,0.000577277,0.001540014,0.000481721,4.89E-06,9.07E-05,0.018868306,0.000688598,0.521848633
Cote d'Ivoire,2019,1.434458528,0.098645133,0.039774994,0.037975091,0.001799903,0.05550319,0.016869073,0.038634117,0.014181162,0.002109631,0.00057828,0.128946648,0.003366949,1.630347468
Democratic Republic of the Congo,2019,104.2286961,0.898321151,0.507011659,0.484530149,0.02248151,0.380170497,0.17106551,0.209104987,0.168814319,0.001395049,0.000856142,0.45186102,0.011138995,12.40506427
Dominica,2019,0.033185457,0.000700308,0.000433318,0.000429954,3.36E-06,0.000264488,4.83E-05,0.000216212,4.71E-05,1.72E-07,1.04E-06,2.09E-05,2.50E-06,0.030889945
Dominican Republic,2019,0.34472834,0.015423633,0.006122392,0.006021234,0.000101158,0.006351859,0.001210854,0.005141005,0.001138812,6.20E-05,1.00E-05,0.004849685,0.002949382,0.378593444
Ecuador,2019,11.77368004,0.062584783,0.040543868,0.038099585,0.002444283,0.02043927,0.011140497,0.009298773,0.00505294,0.005790291,0.000297265,0.071717203,0.001601645,1.996932044
South Sudan,2019,0.070601866,0.002267575,0.001374369,0.001357985,1.64E-05,0.000581084,0.00022751,0.000353574,0.000172449,0,5.51E-05,0.005082316,0.000312121,0.059060701
El Salvador,2019,0.049233751,0.00064204,0.00033536,0.000331709,3.65E-06,0.000175798,4.44E-05,0.000131381,4.02E-05,2.00E-06,2.18E-06,0.00307441,0.000130882,0.032306605
Equatorial Guinea,2019,2.44805696,0.010836839,0.008242513,0.008022866,0.000219647,0.002572521,0.000797277,0.001775245,0.000785155,2.68E-07,1.19E-05,0.000945737,2.18E-05,0.156660329
Ethiopia,2019,1.285585864,0.032173014,0.014934759,0.014383553,0.000551206,0.016681997,0.007130948,0.009551049,0.007037761,0,9.32E-05,0.064525062,0.000556258,0.672492072
Fiji,2019,0.735956365,0.001542395,0.000729072,0.000716425,1.26E-05,0.0007336,0.000469494,0.000264105,0.000452686,4.27E-07,1.64E-05,0.006734318,7.97E-05,0.14653228
French Guiana,2019,7.932524662,0.005674173,0.00397463,0.003799071,0.000175559,0.001601472,0.001145256,0.000456216,0.001066962,0,7.83E-05,0.00223323,9.81E-05,0.118771306
Gabon,2019,23.24520491,0.03509326,0.030119517,0.029653501,0.000466015,0.004855848,0.002708067,0.00214778,0.001320317,0.000220311,0.001167439,0.008671643,0.000117896,0.658221779
Gambia,2019,0.021602651,0.000291654,0.000180792,0.000177572,3.22E-06,8.85E-05,4.02E-05,4.83E-05,3.82E-05,0,2.03E-06,0.00138183,2.24E-05,0.017925611
Ghana,2019,1.355005279,0.089555882,0.04509274,0.042612766,0.002479974,0.042191593,0.012845569,0.029346024,0.011621234,0.001145016,7.93E-05,0.074283267,0.002271549,1.421454464
Grenada,2019,0.008281286,0.000122656,7.89E-05,7.83E-05,6.12E-07,4.07E-05,6.30E-06,3.44E-05,5.86E-06,0,4.37E-07,2.84E-05,3.09E-06,0.010538443
Guadeloupe,2019,0.042570499,0.001263247,0.000904834,0.000900362,4.47E-06,0.00034461,3.11E-05,0.000313522,3.07E-05,0,3.42E-07,0.000228887,1.38E-05,0.024797418
Guatemala,2019,1.350525864,0.080691898,0.058231888,0.057204278,0.00102761,0.017300344,0.006973917,0.010326427,0.006809521,0.000117236,4.72E-05,0.019480181,0.005159665,0.755442621
Guinea-Bissau,2019,0.197977473,0.00391318,0.002097597,0.002072975,2.46E-05,0.001538717,0.000612517,0.0009262,0.000562784,0,4.97E-05,0.002537926,0.000276866,0.05716047
Guinea,2019,0.462039389,0.018185859,0.008052114,0.007851621,0.000200493,0.009643204,0.002578912,0.007064292,0.002493217,4.43E-06,8.13E-05,0.032084574,0.000490541,0.298361883
Guyana,2019,17.8417983,0.031382783,0.022195176,0.020909521,0.001285655,0.008220048,0.005029786,0.003190263,0.004633985,1.91E-05,0.000376723,0.009570474,0.000967559,0.557741982
Haiti,2019,0.033609715,0.002868471,0.001304347,0.001288187,1.62E-05,0.001209469,0.000196892,0.001012577,0.000179577,1.41E-05,3.23E-06,0.001806055,0.000354655,0.059224002
Honduras,2019,1.71521971,0.076444598,0.033769828,0.031249008,0.00252082,0.038536985,0.017595716,0.020941268,0.017200538,0.000298006,9.72E-05,0.012196485,0.004137786,0.678239911
India,2019,3.611412975,0.088037346,0.042065077,0.041490575,0.000574502,0.038756181,0.022039558,0.016716623,0.006645584,0.014649154,0.00074482,0.08608537,0.007216087,1.951471081
Indonesia,2019,91.3727855,1.132128317,0.646025668,0.620295797,0.025729871,0.435414927,0.232361792,0.203053135,0.09639773,0.126691988,0.009272075,0.668713216,0.050687722,21.68512849
Jamaica,2019,0.191677826,0.002921132,0.001625093,0.001617106,7.99E-06,0.000768708,0.00022422,0.000544488,0.000215371,5.36E-06,3.49E-06,0.002516328,0.000527331,0.173821265
Kenya,2019,0.442117793,0.015625696,0.011008729,0.010822595,0.000186134,0.004324976,0.00133381,0.002991166,0.001290525,1.50E-06,4.18E-05,0.006558991,0.000291991,0.249329005
Lao People's Democratic Republic,2019,5.01761816,0.20384255,0.112282992,0.106711219,0.005571773,0.082279887,0.031259191,0.051020697,0.030042532,0,0.001216658,0.067099619,0.00927967,2.856468971
Liberia,2019,5.615617373,0.115723988,0.082084026,0.080833239,0.001250787,0.032643773,0.013714433,0.01892934,0.012945474,0.000642601,0.000126358,0.08593061,0.000996189,2.205735901
Madagascar,2019,3.32173912,0.067439505,0.029516806,0.026974306,0.002542499,0.035590482,0.016129389,0.019461093,0.015860669,1.56E-05,0.000253162,0.057141638,0.002332217,1.272289361
Malawi,2019,0.023134794,0.001371315,0.000361805,0.000323536,3.83E-05,0.000943309,0.000644287,0.000299022,0.000223293,0.00042056,4.33E-07,0.000698462,6.62E-05,0.012292014
Malaysia,2019,14.50259421,0.24055869,0.125606435,0.123189671,0.002416764,0.085747167,0.058309859,0.027437308,0.015193946,0.042228801,0.000887112,0.086194177,0.029205088,5.250809308
Mali,2019,3.85E-05,1.31E-05,1.75E-06,1.66E-06,8.68E-08,1.11E-05,4.55E-06,6.54E-06,1.74E-06,0,2.81E-06,5.87E-06,2.64E-07,0.000100083
Martinique,2019,0.045910474,0.001169522,0.000583198,0.000572983,1.02E-05,0.000582084,5.63E-05,0.000525811,5.53E-05,0,9.53E-07,6.90E-05,4.24E-06,0.015845143
Mauritius,2019,0.029040485,8.82E-05,4.07E-05,3.95E-05,1.26E-06,4.53E-05,7.73E-06,3.75E-05,6.97E-06,0,7.59E-07,0.000309582,2.18E-06,0.008955363
Mayotte,2019,0.005329158,0.000140886,6.82E-05,6.65E-05,1.66E-06,5.88E-05,1.81E-05,4.06E-05,1.79E-05,0,2.62E-07,9.45E-05,1.40E-05,0.003502278
Mexico,2019,2.611450406,0.180546574,0.116874391,0.114170224,0.002704166,0.052462484,0.01537581,0.037086674,0.014918603,6.85E-05,0.000388725,0.046978376,0.011209699,2.095794319
Montserrat,2019,0.001232824,1.12E-05,3.26E-06,2.74E-06,5.14E-07,7.80E-06,1.11E-06,6.68E-06,1.11E-06,0,0,3.60E-06,1.71E-07,0.00195152
Mozambique,2019,0.033627321,0.000408332,0.000224129,0.000221005,3.12E-06,0.000179752,0.000111454,6.83E-05,0.000105842,0,5.61E-06,0.000561325,4.45E-06,0.011781769
Myanmar,2019,8.578786202,0.182307555,0.107339703,0.105843184,0.001496519,0.063933444,0.019813882,0.044119561,0.019234075,3.42E-05,0.00054559,0.141312287,0.011034409,4.108963443
Navassa Island,2019,8.49E-08,0,0,0,0,0,0,0,0,0,0,8.49E-08,0,6.80E-07
Nepal,2019,0.113614633,0.001842681,0.001328674,0.001320394,8.28E-06,0.000447763,9.73E-05,0.000350461,9.51E-05,0,2.23E-06,0.008548107,6.62E-05,0.157411187
Netherlands Antilles,2019,0.000725406,7.51E-05,2.54E-05,2.50E-05,4.37E-07,4.75E-05,1.10E-05,3.66E-05,1.01E-05,0,8.70E-07,4.27E-06,2.16E-06,0.000385216
New Caledonia,2019,0.705409074,0.007208879,0.005572315,0.005543975,2.83E-05,0.001440616,0.00102481,0.000415806,0.000999811,9.23E-06,1.58E-05,0.000991711,0.000195948,0.110417105
Nicaragua,2019,1.730519406,0.112571958,0.053701855,0.049002631,0.004699224,0.05786563,0.023588918,0.034276712,0.023507028,2.89E-06,7.90E-05,0.010861536,0.001004473,1.206223357
Nigeria,2019,3.963993796,0.087425256,0.039468999,0.038052069,0.00141693,0.046448865,0.021655484,0.024793381,0.019017838,0.001120504,0.001517142,0.03928411,0.001507392,1.574189121
Panama,2019,3.197859669,0.042220559,0.031147995,0.030740817,0.000407178,0.009778022,0.003148274,0.006629747,0.002925174,0.000110992,0.000112108,0.009561305,0.001294543,0.666825726
Papua New Guinea,2019,33.79824818,0.151588452,0.130921687,0.130245732,0.000675955,0.018831578,0.010118238,0.00871334,0.005762344,0.000563192,0.003792702,0.118847843,0.001835187,5.036628169
Paraguay,2019,0.492270206,0.065393372,0.027059649,0.026422509,0.00063714,0.036129823,0.013265363,0.02286446,0.013209509,0,5.59E-05,0.007581304,0.0022039,0.435176202
Peru,2019,66.27974289,0.223249133,0.12401005,0.116950827,0.007059223,0.093733582,0.056218193,0.037515389,0.051570814,0.000106833,0.004540546,0.103216313,0.005505501,4.179415501
Philippines,2019,7.562461055,0.180440926,0.117888398,0.116261052,0.001627346,0.052515339,0.02209143,0.030423909,0.00861919,0.012821721,0.000650519,0.049452592,0.010037188,3.840897861
Puerto Rico,2019,0.036435883,0.000743093,0.000265622,0.000263752,1.87E-06,0.00033973,4.23E-05,0.000297442,3.56E-05,0,6.70E-06,0.001965233,0.000137742,0.258305249
Rwanda,2019,0.110492465,0.000629421,0.000247694,0.000237421,1.03E-05,0.000269777,7.16E-05,0.000198151,5.65E-05,0,1.52E-05,0.00274448,0.00011195,0.037617223
Reunion,2019,0.098867052,0.002266062,0.001147086,0.001112879,3.42E-05,0.001105944,0.000423398,0.000682546,0.00042067,0,2.73E-06,0.000312462,1.30E-05,0.026815055
Saint Kitts and Nevis,2019,0.00601699,8.73E-05,4.09E-05,4.08E-05,8.54E-08,4.54E-05,5.12E-06,4.03E-05,4.86E-06,0,2.56E-07,6.75E-06,1.11E-06,0.002401934
Saint Lucia,2019,0.031159336,0.000444636,9.18E-05,8.77E-05,4.08E-06,0.000352058,2.35E-05,0.000328573,2.30E-05,0,5.21E-07,1.69E-05,7.82E-07,0.009658622
Saint Vincent and the Grenadines,2019,0.022227658,0.000179087,6.05E-05,5.95E-05,9.59E-07,0.000114527,1.38E-05,0.000100764,1.32E-05,8.71E-08,5.23E-07,1.14E-05,4.09E-06,0.004664436
Sao Tome and Principe,2019,3.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2019,0.090578611,0.00085579,0.000498224,0.000489708,8.52E-06,0.000329919,6.39E-05,0.000265994,5.47E-05,0,9.24E-06,0.000955964,2.76E-05,0.033053734
Seychelles,2019,0.000458212,2.10E-06,1.50E-06,1.50E-06,0,5.99E-07,5.11E-07,8.82E-08,0,0,5.11E-07,1.17E-05,0,0.000134419
Sierra Leone,2019,0.613487441,0.048843565,0.02188446,0.021305713,0.000578747,0.024711736,0.007688871,0.017022866,0.007460888,9.72E-05,0.000130817,0.047463016,0.002247369,0.7126584
Singapore,2019,0.008105154,0.000297309,0.000151634,0.000130188,2.14E-05,0.00013361,6.18E-05,7.18E-05,5.91E-05,0,2.70E-06,0.000111238,1.21E-05,0.003865086
Solomon Islands,2019,2.394012991,0.015147648,0.013399727,0.013256701,0.000143025,0.001737462,0.000986073,0.000751389,0.00083212,3.28E-05,0.000121155,0.000611271,1.05E-05,0.168313786
Somalia,2019,0.000584562,5.24E-05,4.33E-05,4.30E-05,2.68E-07,9.03E-06,5.27E-06,3.75E-06,2.32E-06,0,2.95E-06,1.25E-05,8.94E-08,0.00071719
Spratly Islands,2019,2.11E-06,0,0,0,0,0,0,0,0,0,0,0,0,2.11E-06
Sri Lanka,2019,0.731499492,0.026527721,0.019018789,0.018915196,0.000103593,0.006759644,0.003461576,0.003298068,0.001374277,0.001935315,0.000151984,0.028006243,0.000749288,0.64177875
Suriname,2019,13.09191247,0.027464071,0.02015248,0.019269113,0.000883367,0.007019832,0.004894108,0.002125724,0.004707667,0,0.000186441,0.006865106,0.000291759,0.403629012
Thailand,2019,3.783884159,0.057840028,0.034107748,0.033955443,0.000152304,0.013407001,0.004328304,0.009078697,0.002103674,0.002050004,0.000174626,0.027013177,0.010325279,1.617842241
Timor-Leste,2019,0.034965681,0.000998311,0.000769192,0.000760004,9.19E-06,0.000162852,7.61E-05,8.68E-05,7.41E-05,0,1.95E-06,0.002277405,6.63E-05,0.018735913
Togo,2019,0.013746662,0.002474529,0.000648981,0.000622949,2.60E-05,0.001657603,0.000275061,0.001382542,0.000269066,0,6.00E-06,0.001271326,0.000167945,0.029833236
Trinidad and Tobago,2019,0.203391535,0.002252329,0.001632128,0.001616472,1.57E-05,0.000579416,0.000141631,0.000437785,0.000137673,3.52E-07,3.61E-06,0.000596584,4.08E-05,0.082474164
Turks and Caicos islands,2019,0.000654187,0.000306924,0.000107892,0.000107892,0,0.000191523,2.73E-05,0.000164176,2.67E-05,0,6.66E-07,1.63E-05,7.51E-06,0.001068231
Uganda,2019,0.48530569,0.007173619,0.00385437,0.003721957,0.000132413,0.003055241,0.001293413,0.001761828,0.000918115,1.70E-06,0.0003736,0.030111329,0.000264008,0.173863633
United Republic of Tanzania,2019,0.631836571,0.005544865,0.002626634,0.002557501,6.91E-05,0.002800042,0.00118393,0.001616112,0.000996628,0.000134371,5.29E-05,0.009538102,0.000118189,0.303369213
United States Virgin Islands,2019,0.0007014,5.64E-05,1.70E-05,1.70E-05,0,3.50E-05,3.32E-06,3.16E-05,3.24E-06,0,8.59E-08,0.000132883,4.42E-06,0.004100644
United States of America,2019,1.41E-07,9.25E-09,9.25E-09,9.25E-09,0,0,0,0,0,0,0,9.47E-10,0,5.86E-08
United States of America,2019,1.41E-07,9.25E-09,9.25E-09,9.25E-09,0,0,0,0,0,0,0,9.47E-10,0,5.86E-08
Uruguay,2019,2.41E-08,9.07E-10,9.07E-10,9.07E-10,0,0,0,0,0,0,0,9.12E-10,0,1.76E-08
Vanuatu,2019,0.77172394,0.003278453,0.002534865,0.002477885,5.70E-05,0.000739477,0.000433204,0.000306273,0.000231195,0.000167086,3.49E-05,0.001675716,4.11E-06,0.240237022
Venezuela,2019,37.94345541,0.263116915,0.181826949,0.177667402,0.004159547,0.066460399,0.027273467,0.039186932,0.022353406,0.004069242,0.00085082,0.065456825,0.014829567,3.049161836
Viet Nam,2019,4.454683524,0.094460685,0.053427143,0.051891584,0.001535559,0.032729799,0.012524659,0.02020514,0.006749428,0.004684948,0.001090283,0.139731385,0.008303742,2.498703495
Wake Island,2019,0.000406648,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,2019,0.021728221,0.001033279,0.000379578,0.000365266,1.43E-05,0.000441844,0.000126982,0.000314862,0.000115495,0,1.15E-05,0.004521596,0.000211857,0.04680304
Ilemi triangle,2019,8.91E-08,0,0,0,0,0,0,0,0,0,0,8.91E-08,0,4.45E-07
Angola,2020,2.771276665,0.048293037,0.01898462,0.018561606,0.000423014,0.024451955,0.008935852,0.015516103,0.008873747,0,6.21E-05,0.083722693,0.004856462,1.940755033
Anguilla,2020,1.10E-05,4.48E-07,0,0,0,4.48E-07,2.78E-07,1.70E-07,0,0,2.78E-07,0,0,3.80E-06
Antigua and Barbuda,2020,0.00093752,0.000117551,4.17E-05,4.17E-05,0,6.16E-05,5.85E-06,5.58E-05,4.40E-06,0,1.45E-06,4.53E-06,1.42E-05,0.00150587
Argentina,2020,4.58E-08,9.46E-10,6.28E-10,6.28E-10,0,3.19E-10,3.19E-10,0,3.19E-10,0,0,3.17E-10,0,2.97E-08
Aruba,2020,1.91E-05,3.49E-07,1.75E-07,1.75E-07,0,1.75E-07,0,1.75E-07,0,0,0,4.37E-07,0,1.47E-05
Arunachal Pradesh,2020,1.179379002,0.014454895,0.0103917,0.010360191,3.15E-05,0.003601109,0.001296893,0.002304216,0.001289807,0,7.09E-06,0.016716125,0.000462087,0.486328333
Australia,2020,1.3879027,0.006345585,0.005126469,0.005122286,4.18E-06,0.000862854,0.000346554,0.0005163,0.00023011,3.80E-05,7.84E-05,0.061855628,0.000356262,0.627985619
Bahamas,2020,0.0346663,0.000839886,0.000397266,0.000396372,8.94E-07,0.000285818,0.000131995,0.000153824,0.000108009,0,2.40E-05,0.003041784,0.000156802,0.039161805
Bangladesh,2020,0.400731142,0.00727213,0.003914204,0.003911803,2.40E-06,0.002762458,0.00097576,0.001786698,0.000823974,0,0.000151786,0.009587105,0.000595468,0.352026539
Barbados,2020,0.001045795,7.42E-05,5.01E-05,5.01E-05,0,2.22E-05,6.46E-06,1.58E-05,2.10E-06,4.27E-06,8.71E-08,2.58E-05,1.92E-06,0.001274697
Belize,2020,0.786643261,0.025816674,0.016747153,0.016615046,0.000132107,0.008879789,0.004148717,0.004731072,0.004138103,6.88E-07,9.93E-06,0.008089539,0.000189732,0.351147654
Benin,2020,0.01286216,0.001033366,0.000391106,0.000385154,5.95E-06,0.000561684,0.000226589,0.000335096,0.000131512,7.52E-05,1.99E-05,0.000385247,8.06E-05,0.013020914
Bhutan,2020,0.742993265,0.004617337,0.003581658,0.003575044,6.61E-06,0.000915515,0.000293824,0.000621691,0.000290152,0,3.67E-06,0.022194392,0.000120164,0.41827361
Bolivia,2020,22.4693347,0.59288483,0.316581878,0.306332566,0.010249312,0.267696716,0.139333604,0.128363111,0.13742981,0,0.001903794,0.103038436,0.008606236,5.380852261
Brazil,2020,301.661541,2.606614289,0.907306917,0.839611904,0.067695013,1.603245107,1.005224322,0.598020785,0.99796538,0.002229654,0.005029287,1.115520115,0.096062265,27.82391069
British Virgin Islands,2020,0.000289122,3.25E-05,4.58E-06,4.58E-06,0,2.65E-05,2.38E-06,2.41E-05,1.78E-06,0,5.94E-07,2.52E-05,1.36E-06,0.001104574
Brunei Darussalam,2020,0.45292792,0.001099603,0.000598823,0.000589199,9.62E-06,0.000427631,0.000262501,0.000165129,0.000255412,0,7.09E-06,0.001677441,7.31E-05,0.052001946
Burkina Faso,2020,9.33E-05,0.00012473,1.17E-05,7.29E-06,4.43E-06,0.000112569,1.00E-05,0.000102572,9.47E-06,0,5.28E-07,1.65E-05,4.37E-07,0.001188021
Burundi,2020,0.036415123,0.000313358,9.47E-05,9.13E-05,3.39E-06,0.000173687,2.80E-05,0.000145668,2.13E-05,5.71E-06,9.82E-07,0.00093136,4.50E-05,0.015665846
Cambodia,2020,2.119529594,0.109844831,0.043485503,0.042446102,0.001039402,0.064042729,0.033630377,0.030412352,0.033342294,0.000165263,0.00012282,0.016675331,0.002316598,0.542546148
Cameroon,2020,18.90737415,0.275512939,0.170191524,0.16875559,0.001435934,0.102259953,0.053607254,0.048652699,0.049216926,0.004066568,0.00032376,0.02923996,0.003061462,2.12231435
Cayman Islands,2020,0.002110778,0.000189976,0.000108555,0.00010847,8.45E-08,6.79E-05,1.05E-05,5.73E-05,8.78E-06,0,1.77E-06,3.17E-05,1.35E-05,0.004543719
Central African Republic,2020,6.368454186,0.071025447,0.042816278,0.04271571,0.000100569,0.026037175,0.011086761,0.014950414,0.01105498,3.30E-06,2.85E-05,0.092390665,0.002171993,1.787867967
Chad,2020,5.24E-05,5.93E-06,1.06E-06,1.06E-06,0,4.51E-06,2.48E-06,2.03E-06,1.79E-07,0,2.30E-06,2.47E-05,3.54E-07,0.000163555
China,2020,0.000278257,0.000126805,3.92E-09,3.92E-09,0,6.32E-05,6.32E-05,3.27E-10,0,6.32E-05,0,4.85E-09,6.36E-05,4.73E-07
Colombia,2020,57.17551215,0.374496837,0.177450561,0.173563383,0.003887178,0.181877606,0.116015078,0.065862529,0.112973589,0.000913593,0.002127896,0.320503645,0.01516867,6.055053255
Comoros,2020,0.041447092,0.000448776,0.000235708,0.000232559,3.15E-06,0.000180467,6.82E-05,0.0001123,4.24E-05,2.19E-05,3.85E-06,0.000715676,3.26E-05,0.017848507
Congo,2020,21.87300479,0.066116846,0.046176192,0.045425717,0.000750475,0.019422034,0.009747227,0.009674807,0.009362077,0.00016237,0.00022278,0.037244311,0.00051862,1.286985326
